Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Europe,Bosnia and Herzegovina,2017,3193.906099,235.0779395,2035.115893,561.3936048,160.3779501,1475.056843,8482.64675,2256.169906,2725.932398,2037.791292
Sub-Saharan Africa,Botswana,2010,851.5119349,240.0205409,381.0961545,281.7665324,9365.598927,153.0461364,884.5359017,193.8502694,411.0976189,280.7982031
Sub-Saharan Africa,Botswana,2011,850.9759948,226.1299637,391.1219133,290.2414384,8421.844516,158.4049698,884.4704097,201.6250771,425.6949549,291.5330528
Sub-Saharan Africa,Botswana,2012,841.3551215,211.8363782,392.65914,291.7947559,7510.351739,160.2906049,875.6468353,204.9250671,429.607611,295.3234183
Sub-Saharan Africa,Botswana,2013,842.3738082,199.8564971,397.5528496,295.8847745,6662.360283,163.4909117,877.7136715,210.3971717,437.4071425,301.6693019
Sub-Saharan Africa,Botswana,2014,844.6729447,189.8750547,405.7388404,301.1824512,5897.247673,167.2999333,884.1524687,216.2098442,446.9660137,309.1913916
Sub-Saharan Africa,Botswana,2015,847.9502788,182.2197543,409.3533739,303.7822565,5287.678239,169.54323,892.1421711,219.1827193,452.170504,314.114998
Sub-Saharan Africa,Botswana,2016,842.0367213,173.5676767,407.6845434,302.0407946,4654.779603,169.6781723,892.6066011,219.0676897,450.8523439,314.5090347
Sub-Saharan Africa,Botswana,2017,843.605408,167.4549382,412.5753905,305.927077,4101.417741,172.6025143,901.3208983,222.7543098,457.2479901,319.8235585
Latin America and Carribean,Brazil,2010,71597.09001,11311.57709,30452.08842,40129.43597,22451.67526,27689.41256,162945.6736,46144.36459,53882.03974,41826.89551
Latin America and Carribean,Brazil,2011,72791.8798,11711.99865,29893.47379,40426.26743,22563.65501,28308.68836,163605.3602,46673.82168,54493.85029,42649.66979
Latin America and Carribean,Brazil,2012,73335.77733,12092.73781,29162.71651,40230.32758,22567.64931,28506.2948,162362.2851,46628.35932,54408.58346,42836.41701
Latin America and Carribean,Brazil,2013,74201.79082,12494.91881,28688.88058,40323.57581,22987.95537,28926.07618,161992.6782,46900.43538,54670.32446,43293.76891
Latin America and Carribean,Brazil,2014,74830.24892,12847.49739,28674.68936,40257.03312,23030.87403,29234.07101,160754.3752,46945.24236,54730.82694,43499.99661
Latin America and Carribean,Brazil,2015,75959.04745,13275.44011,28981.06568,40823.11888,23188.9405,29942.25803,161535.4931,47354.55748,55647.9055,44327.53017
Latin America and Carribean,Brazil,2016,79228.04377,13941.57107,30156.26358,42281.67609,23316.49804,31145.92009,164700.3041,49307.35757,57720.86019,45986.24467
Latin America and Carribean,Brazil,2017,83215.48297,14738.87107,31505.11479,43919.43645,23774.42028,32410.23541,167657.2694,51433.60169,60108.88832,47677.4725
Asia,Brunei,2010,10.77965618,11.81279912,57.32024431,48.69447793,18.35680689,34.74766417,226.9425963,110.8407835,84.7869731,60.04762582
Asia,Brunei,2011,11.250514,12.47479799,59.1195738,50.2132995,18.57764283,35.99695691,237.2719528,114.1969376,87.33354081,61.91479502
Asia,Brunei,2012,11.62525497,13.18460907,61.0274632,51.78001915,19.16172293,37.1122699,246.164441,117.3621369,89.90227472,63.76608873
Asia,Brunei,2013,11.9526506,13.84019614,63.23361339,53.58248269,19.88238296,38.17311144,254.1176861,120.8007681,92.69875257,65.85013021
Asia,Brunei,2014,12.29137412,14.48295616,65.46078116,55.46126079,20.57008993,39.04749223,261.4007189,124.2104072,95.40293958,67.9546442
Asia,Brunei,2015,12.82406798,15.33766844,68.07069332,57.32158789,21.4130187,39.90242532,270.3754335,128.5823408,98.46220692,70.09121092
Asia,Brunei,2016,13.12031151,16.16968188,71.15269504,59.73258298,21.6671033,40.8566313,278.4139933,133.4181201,102.0360919,72.69051436
Asia,Brunei,2017,13.39729193,16.9843625,74.53407338,62.45462795,21.85400579,41.93684556,286.4040863,138.7047432,106.3741042,75.78116764
Europe,Bulgaria,2010,5000.363369,611.9246812,8821.458493,1844.435155,582.090848,4594.395078,21657.88846,10085.40795,11045.93185,7198.323226
Europe,Bulgaria,2011,4984.49729,616.1164725,8682.328123,1758.912195,557.9421402,4598.337995,21473.18388,9922.778331,10895.4709,7132.952212
Europe,Bulgaria,2012,5016.364702,618.6897985,8408.933274,1671.936605,542.836859,4513.857643,20851.53445,9604.921248,10522.72843,6861.204277
Europe,Bulgaria,2013,4978.515533,617.8963652,8220.404423,1624.022319,525.288768,4467.699739,20440.35615,9320.174488,10286.79913,6697.906651
Europe,Bulgaria,2014,5163.689126,638.1394196,8523.845674,1688.705804,548.8694401,4676.574833,21017.06953,9514.585582,10670.59496,6925.471577
Europe,Bulgaria,2015,5178.792697,635.3100367,8344.882042,1676.667176,530.3376159,4596.350989,20510.98687,9274.26684,10502.5781,6811.33832
Europe,Bulgaria,2016,5377.098847,643.1535736,8294.830579,1680.067138,516.2322347,4564.426672,20434.19549,9323.038439,10454.91113,6759.76052
Europe,Bulgaria,2017,5497.055585,644.8103812,8293.487146,1682.088016,504.1627426,4597.569287,20300.55028,9422.955584,10506.81881,6774.009255
Sub-Saharan Africa,Burkina Faso,2010,6936.272484,319.4452496,3153.476651,2298.307902,6040.445578,846.4107701,2921.175314,989.9491987,3020.347701,2002.539402
Sub-Saharan Africa,Burkina Faso,2011,6917.501379,303.0858277,3240.55117,2364.873956,5290.514697,866.9825555,2983.435795,1011.27165,3098.537195,2054.063954
Sub-Saharan Africa,Burkina Faso,2012,7046.010875,301.3515537,3363.815229,2458.524821,4840.42801,895.7402239,3084.112927,1040.808107,3211.625884,2129.92812
Sub-Saharan Africa,Burkina Faso,2013,7117.270373,301.9917106,3469.418644,2535.655159,4522.281895,919.5550056,3156.602065,1078.690498,3306.405943,2188.028141
Sub-Saharan Africa,Burkina Faso,2014,7169.104526,301.4873281,3568.317055,2612.580601,4133.21376,945.1286716,3218.351036,1115.179882,3399.164056,2250.624916
Sub-Saharan Africa,Burkina Faso,2015,7171.723786,302.9025127,3658.151391,2692.081349,3769.573813,973.9903973,3269.961382,1148.250656,3491.282473,2328.119105
Sub-Saharan Africa,Burkina Faso,2016,7185.448072,306.772251,3748.143654,2754.882398,3465.762392,993.1973303,3311.203804,1180.981447,3573.206653,2378.114605
Sub-Saharan Africa,Burkina Faso,2017,7161.097903,313.1995072,3826.351155,2809.796777,3278.695927,1012.999885,3335.304228,1212.591035,3645.780374,2424.304667
Sub-Saharan Africa,Burundi,2010,8024.904373,180.696605,1528.774619,1119.104562,8000.939626,273.5110061,2335.088148,677.6289063,1621.044573,906.0049452
Sub-Saharan Africa,Burundi,2011,8185.125287,171.2845283,1563.590537,1147.04079,6833.953581,281.3031792,2394.25928,676.5159728,1661.634697,932.3722684
Sub-Saharan Africa,Burundi,2012,8359.298172,166.3224551,1600.062234,1176.393852,6012.944888,289.5381784,2451.518501,679.612529,1703.893983,960.6715002
Sub-Saharan Africa,Burundi,2013,8520.958799,163.8837859,1632.603349,1202.100813,5363.444526,296.9048376,2503.006603,681.2076539,1741.600866,984.7153923
Sub-Saharan Africa,Burundi,2014,8658.017707,162.0091509,1665.407623,1227.407317,4706.782435,304.3280757,2553.585067,680.7119587,1778.366284,1008.628167
Sub-Saharan Africa,Burundi,2015,8783.353247,160.4178507,1705.549991,1258.246118,4029.31523,313.6896733,2608.874996,682.274484,1822.574367,1036.721814
Sub-Saharan Africa,Burundi,2016,8927.66414,159.4108185,1746.096997,1289.77065,3338.865792,323.014539,2660.827874,700.8737639,1867.021332,1065.90955
Sub-Saharan Africa,Burundi,2017,9174.383439,163.1088312,1803.351708,1332.451487,2814.800868,334.1414639,2735.950248,724.2234003,1928.308552,1102.3337
Asia,Cambodia,2010,9295.229554,610.530666,4591.151265,2796.271693,2981.876802,806.7995103,11055.89038,4169.753094,2450.935366,1614.903951
Asia,Cambodia,2011,9462.382991,559.7381078,4673.445363,2842.991216,2622.067468,829.1048206,11274.24742,4148.234063,2481.859653,1643.233873
Asia,Cambodia,2012,9572.787801,530.8527938,4758.052506,2889.68311,2392.388104,852.9630137,11475.86053,4138.124217,2514.254095,1674.89427
Asia,Cambodia,2013,9732.649174,513.3312734,4862.146583,2948.146161,2227.681304,881.3052159,11699.02793,4155.629063,2556.357004,1714.663224
Asia,Cambodia,2014,9889.723064,494.4850906,4997.302391,3014.367488,2047.941253,911.7416497,11934.14894,4182.131836,2607.462047,1758.781002
Asia,Cambodia,2015,10057.96079,493.5783103,5125.670764,3086.137495,1971.288537,945.4170412,12179.41838,4218.696939,2662.275703,1809.067039
Asia,Cambodia,2016,10231.76629,492.572283,5258.055799,3159.367865,1890.202267,981.2350455,12431.31345,4389.424044,2717.065134,1860.048886
Asia,Cambodia,2017,10419.93656,491.5006234,5388.132237,3230.701334,1796.980446,1018.043269,12676.72666,4570.014352,2766.733648,1904.783403
Sub-Saharan Africa,Cameroon,2010,11418.10099,1067.897074,2517.597599,1767.912308,28978.2569,1051.838515,5169.415721,1425.294524,3587.46864,2081.475801
Sub-Saharan Africa,Cameroon,2011,11523.38567,1086.447318,2536.083978,1771.812433,28292.25073,1068.849231,5192.799456,1436.455786,3626.259596,2104.812204
Sub-Saharan Africa,Cameroon,2012,11591.70536,1100.632414,2547.352981,1779.071582,27253.90835,1086.817715,5216.446081,1442.906806,3660.296581,2133.697082
Sub-Saharan Africa,Cameroon,2013,11654.85517,1122.172816,2553.538873,1783.427035,26677.20032,1100.805378,5224.989571,1467.346854,3685.96634,2148.020451
Sub-Saharan Africa,Cameroon,2014,11692.22278,1149.895491,2617.783874,1791.247409,26343.48105,1116.775867,5225.055023,1492.163189,3712.660748,2165.813521
Sub-Saharan Africa,Cameroon,2015,11688.49352,1179.071449,2624.119594,1813.860066,25632.30226,1146.587671,5235.887443,1520.926899,3758.215474,2222.586344
Sub-Saharan Africa,Cameroon,2016,11720.59309,1203.543557,2640.385573,1832.360556,23934.06197,1166.098726,5245.387483,1551.546713,3804.718575,2249.676407
Sub-Saharan Africa,Cameroon,2017,11701.85881,1219.692284,2653.246472,1852.523083,21642.72974,1185.2234,5243.707323,1579.653797,3846.733043,2275.588607
North America,Canada,2010,4184.764352,3371.269869,5495.48782,5479.280533,1148.109988,5748.350781,46649.26477,10330.41176,10348.75214,8711.262565
North America,Canada,2011,4337.367606,3457.541446,5417.422086,5434.65146,1138.944104,5697.434721,46059.32165,10452.05657,10183.50985,8552.911392
North America,Canada,2012,4675.694794,3661.114503,5532.10651,5560.202499,1141.680469,5806.264935,46813.15745,10823.22947,10376.4707,8696.743332
North America,Canada,2013,4902.97778,3771.040722,5502.140443,5540.46588,1092.584775,5776.943878,46498.69424,10786.35379,10304.6579,8626.348297
North America,Canada,2014,5059.865147,3997.158769,5752.364884,5800.43672,1162.133076,6051.121971,47826.62109,11225.02235,10814.51101,9007.410571
North America,Canada,2015,5204.382491,4181.456054,5934.519686,6025.191319,1187.381761,6312.937721,48782.58554,11634.13231,11243.48871,9341.706375
North America,Canada,2016,5191.135142,4243.698653,5996.768909,6124.286128,1182.10064,6472.691074,48801.23661,11862.69602,11440.58353,9488.172352
North America,Canada,2017,5230.237233,4296.742797,6094.092434,6264.724713,1184.534584,6689.934576,49362.37534,12191.0659,11734.73973,9711.43702
Sub-Saharan Africa,Cape Verde,2010,175.6713222,27.80978588,87.38388409,74.921291,168.1103508,41.52122937,114.4550282,54.24111773,101.4338945,83.64550093
Sub-Saharan Africa,Cape Verde,2011,176.9000451,28.99909793,87.84559502,75.81812952,165.4758408,42.78729092,115.7800974,55.79061421,103.7011737,85.37562827
Sub-Saharan Africa,Cape Verde,2012,177.5481795,29.63723578,89.13708119,77.2834019,165.4909679,44.24445349,116.7633089,57.42470945,106.7590634,87.79161758
Sub-Saharan Africa,Cape Verde,2013,178.242381,30.73806044,89.80037874,78.21319138,161.2831276,45.31203281,117.5191381,59.10592792,108.7856985,89.23555352
Sub-Saharan Africa,Cape Verde,2014,178.9776704,31.73294398,90.709699,79.21979162,154.7423773,46.34749196,118.4333404,60.68479412,110.733535,90.6728356
Sub-Saharan Africa,Cape Verde,2015,181.8941704,32.86009887,91.85381191,80.53088945,151.3617836,47.4727483,119.7087273,62.18128988,112.9573228,92.55859379
Sub-Saharan Africa,Cape Verde,2016,182.3094643,34.17594796,94.39264441,82.6538611,148.2052067,49.03927128,123.6160049,64.62124831,116.2159825,95.01543855
Sub-Saharan Africa,Cape Verde,2017,183.8071547,35.27930004,96.11083801,84.31566948,141.5938007,50.16488567,125.6559008,66.35464549,118.6239904,96.85500751
Sub-Saharan Africa,Central African Republic,2010,3583.496729,268.6143973,1163.223931,978.1154211,9152.679044,294.6341125,2449.168367,363.2450494,1272.557462,664.1927877
Sub-Saharan Africa,Central African Republic,2011,3646.579873,266.1891198,1191.434094,1005.734191,8778.031036,302.4548218,2464.686618,372.7737066,1304.080017,686.8376451
Sub-Saharan Africa,Central African Republic,2012,3613.131477,260.2237042,1205.084641,1021.631807,8340.856688,308.0475344,2449.065287,381.0444244,1320.001231,701.049958
Sub-Saharan Africa,Central African Republic,2013,3732.582447,253.342377,1250.155178,1056.156102,7810.775175,316.9230706,2483.187304,389.4091283,1361.297841,733.5110565
Sub-Saharan Africa,Central African Republic,2014,3885.048208,241.005013,1280.155915,1081.17732,7070.213082,323.8454349,2492.874775,394.5716726,1391.371066,757.8887671
Sub-Saharan Africa,Central African Republic,2015,3824.39842,232.0259319,1319.633815,1114.400483,6420.6761,333.9384015,2508.054688,400.63051,1429.550262,790.4519173
Sub-Saharan Africa,Central African Republic,2016,3853.588137,224.6471782,1355.547542,1141.586378,5837.802188,341.1042862,2511.479449,406.1936316,1463.592411,813.7756091
Sub-Saharan Africa,Central African Republic,2017,3889.455231,217.9289503,1382.634709,1160.856024,5257.821007,346.7241018,2509.356867,410.38341,1487.948226,830.6489973
Sub-Saharan Africa,Chad,2010,2938.794714,295.6938205,2274.925192,1674.815024,5946.610718,650.8659137,1471.875157,692.3496918,2432.602404,1083.013069
Sub-Saharan Africa,Chad,2011,2990.888821,293.237957,2334.826957,1719.289146,5642.639377,666.6304264,1505.402482,705.6535402,2496.805761,1112.055115
Sub-Saharan Africa,Chad,2012,3038.864468,296.1822468,2387.908866,1759.983856,5507.336752,681.8369847,1533.719811,716.7729009,2553.889403,1139.028578
Sub-Saharan Africa,Chad,2013,3069.74203,297.4346638,2424.012746,1785.525095,5343.592929,691.1741356,1550.519624,731.6270139,2591.975341,1153.350183
Sub-Saharan Africa,Chad,2014,3122.262506,292.2491963,2476.672783,1822.704819,4910.550412,705.3333956,1575.568674,750.6964802,2648.182751,1174.393113
Sub-Saharan Africa,Chad,2015,3164.650039,282.4580813,2527.807427,1870.254655,4306.474483,725.722756,1601.553649,768.9637836,2712.452469,1214.428222
Sub-Saharan Africa,Chad,2016,3227.729033,290.6692703,2596.586503,1919.56355,4259.360092,744.2799746,1631.953439,788.5766432,2784.307584,1248.410811
Sub-Saharan Africa,Chad,2017,3287.944961,307.3734966,2658.723376,1963.884276,4501.889697,760.9720369,1657.958992,806.5398731,2850.08257,1279.012718
Latin America and Carribean,Chile,2010,4234.170843,1383.055667,3314.565412,1888.157123,1356.225868,1573.697857,9877.276994,5200.306928,4492.822359,2736.302386
Latin America and Carribean,Chile,2011,4199.956207,1405.008445,3253.545863,1848.450213,1390.885645,1565.687967,9790.76563,5166.308863,4427.511305,2703.244379
Latin America and Carribean,Chile,2012,4294.918775,1444.934467,3259.661102,1848.438502,1359.217489,1590.651794,9841.082207,5249.403089,4457.342162,2726.838906
Latin America and Carribean,Chile,2013,4452.966614,1497.751637,3311.69535,1874.783576,1430.220174,1633.267529,10008.02877,5370.120446,4552.631108,2793.804466
Latin America and Carribean,Chile,2014,4579.408122,1546.589341,3279.002405,1853.104167,1398.175733,1636.884002,9921.52474,5373.108105,4533.311582,2798.593174
Latin America and Carribean,Chile,2015,4742.249352,1600.418433,3329.753319,1885.973802,1452.028931,1689.586253,10020.71908,5499.686955,4637.365598,2875.81397
Latin America and Carribean,Chile,2016,4908.940886,1672.448776,3408.681771,1930.757557,1445.760652,1745.628352,10152.88817,5693.205891,4765.256062,2950.495465
Latin America and Carribean,Chile,2017,5083.990315,1745.506184,3527.817641,2001.208591,1469.165779,1832.279948,10405.15837,5975.950099,4965.585022,3073.953398
Asia,China,2010,566820.148,98099.97575,657722.6489,280459.4857,48066.45941,196328.2108,1842276.022,1322886.404,633829.18,324774.5414
Asia,China,2011,578343.607,99830.97156,668096.4977,282173.7686,50005.62394,206437.1801,1879636.795,1379190.091,655659.8319,339964.736
Asia,China,2012,591374.4429,101851.2077,676139.2483,281327.087,51546.8619,213395.2482,1910145.364,1429173.199,673514.7191,350190.658
Asia,China,2013,595311.5874,104892.5806,673117.3162,276394.3699,54674.7871,216909.6253,1914269.023,1454320.477,680752.7448,356659.6628
Asia,China,2014,620663.4819,111003.4961,694708.0701,280261.7795,61255.46486,227526.3501,1996964.155,1528509.775,710482.8914,371446.6024
Asia,China,2015,650149.5182,118079.5257,718556.3504,285172.4064,68204.16014,239225.646,2103487.913,1607521.807,741877.5486,388007.7454
Asia,China,2016,669375.1594,124352.9764,729482.0897,285164.1948,72904.59153,246864.0768,2174910.64,1656031.392,758122.7167,395614.6943
Asia,China,2017,670297.3078,129306.3197,718507.1133,277782.2265,73366.89943,249699.3445,2197652.614,1656146.098,753131.7261,394876.2583
Latin America and Carribean,Colombia,2010,10796.52563,1501.158931,4202.920577,7460.41828,4695.548412,4055.597928,18631.79417,8566.833676,9131.470051,8346.718223
Latin America and Carribean,Colombia,2011,10378.10353,1485.791466,4002.363703,7251.175424,4535.985194,4001.393376,18012.06371,8447.452028,8869.835289,8177.711124
Latin America and Carribean,Colombia,2012,10334.75461,1521.054833,3978.923169,7344.253108,4441.384123,4101.547547,18055.14207,8658.438196,8982.584855,8340.858775
Latin America and Carribean,Colombia,2013,10351.46905,1547.121163,3956.044962,7422.930731,4542.559568,4202.384897,18082.59192,8863.666496,9077.869827,8480.897548
